director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
Guillermo del Toro,120,Iv錐n Kamar錐s,75754670,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army,Brian Steele,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,2008,7
David Fincher,162,Jake Gyllenhaal,33048353,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,Zodiac,Anthony Edwards,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,2007,7.7
Roger Spottiswoode,123,Michael Rapaport,34543701,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day,Tony Goldwyn,clone|cloning|future|laser gun|murder,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,2000,5.9
Tom Shadyac,101,Steve Carell,242589580,Comedy|Drama,Morgan Freeman,Bruce Almighty,Lisa Ann Walter,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,2003,6.7
Sylvester Stallone,113,Sylvester Stallone,102981571,Action|Adventure|Thriller,Jason Statham,The Expendables,Jet Li,action hero|assassination attempt|explosion|machine gun|rescue mission,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,2010,6.5
Brian De Palma,110,Kristin Scott Thomas,180965237,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible,Vanessa Redgrave,disguise|mission|spy|stealing|traitor,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,1996,7.1
Gary Ross,142,Josh Hutcherson,407999255,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games,Anthony Reynolds,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,2012,7.3
Todd Phillips,102,Mason Lee,254455986,Comedy,Bradley Cooper,The Hangover Part II,Mike Tyson,hotel|male frontal nudity|pubic hair|thailand|wedding,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,2011,6.5
Tim Burton,126,Vincent Schiavelli,162831698,Action,Michael Gough,Batman Returns,Andrew Bryniarski,box office hit|dc comics|gotham|mayor|penguin,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,1992,7
Tim Johnson,83,Steve Carell,155019340,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge,Catherine O'Hara,bear|food|forest|raccoon|turtle,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,2006,6.8
Dean DeBlois,85,Jason Scott Lee,145771527,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch,David Ogden Stiers,alien|escape|fugitive|hawaii|social worker,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,2002,7.2
Gary Winick,97,Julia Roberts,82506325,Comedy|Family|Fantasy,Steve Buscemi,Charlotte's Web,Oprah Winfrey,barn|pig|piglet|spider|uncle,http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1,2006,6.4
Mimi Leder,120,Jon Favreau,140459099,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,Deep Impact,Robert Duvall,astronomer|comet|mission|president|secretary,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,1998,6.1
Dean Parisot,116,Anthony Hopkins,53215979,Action|Comedy|Crime|Thriller,Bruce Willis,RED 2,Garrick Hagon,cia|cia agent|rescue|russian|team,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,2013,6.7
Peter Segal,113,Steve Reevis,158115031,Comedy|Crime|Sport,Adam Sandler,The Longest Yard,Dalip Singh,coach|convict|football|prison|warden,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,2005,6.4
Mike Mitchell,87,Jesse McCartney,133103929,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: Chipwrecked,Lauren Gottlieb,chipmunk|cruise ship|football ball|overboard|tennis ball,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,2011,4.4
Dennis Dugan,101,Adam Sandler,133668525,Comedy,Steve Buscemi,Grown Ups 2,Jon Lovitz,belching|number in title|party|reference to nicki minaj|sneezing,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,2013,5.4
Peter Segal,110,Dwayne Johnson,130313314,Action|Adventure|Comedy,Bill Murray,Get Smart,Anne Hathaway,airplane|misunderstanding|obese woman|overweight woman|spy,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,2008,6.5
Nancy Meyers,128,Jon Favreau,124590960,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give,Paul Michael Glaser,beach|dating|doctor|heart attack|weekend,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,2003,6.7
Martin Scorsese,138,Joseph Sikora,127968405,Mystery|Thriller,Leonardo DiCaprio,Shutter Island,Nellie Sciutto,female prisoner|plot twist|self delusion|surprise ending|year 1954,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,2010,8.1
Seth Gordon,88,Robert Duvall,120136047,Comedy|Drama|Romance,Jon Favreau,Four Christmases,Katy Mixon,airport|christmas|news broadcast|tv broadcast|tv news,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,2008,5.6
Chris Wedge,91,Drew Carey,128200012,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,Robots,Paula Abdul,actor voicing multiple characters|box office hit|coffee|plate|robot,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,2005,6.3
John Woo,138,CCH Pounder,112225777,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,Face/Off,Joan Allen,death of child|face|face transplant|prison|terrorist,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,1997,7.3
Adam Shankman,99,Carmen Electra,109993847,Comedy|Family|Fantasy|Romance,Adam Sandler,Bedtime Stories,Kathryn Joosten,2000s|bedtime story|elephant|handyman|tween girl,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,2008,6.1
Sam Mendes,117,Jennifer Jason Leigh,104054514,Crime|Drama|Thriller,Tom Hanks,Road to Perdition,Liam Aiken,1930s|blood|gun|on the run|revenge,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,2002,7.7
Dennis Dugan,117,Bailee Madison,103028109,Comedy|Romance,Adam Sandler,Just Go with It,Kevin Nealon,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,2011,6.4
Simon West,123,Monica Potter,101087161,Action|Crime|Thriller,Steve Buscemi,Con Air,Dave Chappelle,army rangers|convict|criminal|escape|prison,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,1997,6.8
D.J. Caruso,118,Ethan Embry,101111837,Action|Mystery|Thriller,Rosario Dawson,Eagle Eye,Cameron Boyce,audio surveillance|death|pentagon|technology|twin brother,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,2008,6.6
Anthony Minghella,154,Natalie Portman,95632614,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,Cold Mountain,Charlie Hunnam,civil war|mountain|soldier|well|wounded soldier,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,2003,7.2
Albert Hughes,118,Mila Kunis,94822707,Action|Adventure|Drama|Thriller,Denzel Washington,The Book of Eli,Gary Oldman,blind|book|long take|post apocalypse|water,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,2010,6.9
Les Mayfield,90,Jodi Benson,92969824,Comedy|Family|Sci-Fi,Robin Williams,Flubber,Sam Lloyd,college|flubber|flying rubber|professor|wedding,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,1997,5.2
Jan de Bont,113,Lili Taylor,91188905,Fantasy|Horror|Mystery|Thriller,Liam Neeson,The Haunting,Virginia Madsen,greenhouse|haunted house|horror movie remake|mansion|old house,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,1999,4.9
Joe Pytka,88,Wayne Knight,90443603,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam,Michael Jordan,alien|basketball|basketball game|cult film|monstars,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,1996,6.3
Shawn Levy,93,Henry Czerny,82226474,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther,William Abadie,diamond|france|investigation|pink panther|soccer,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,2006,5.6
Scott Derrickson,104,Jon Hamm,79363785,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still,Juan Riedinger,alien|earth|giant robot|military|scientist,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,2008,5.5
Richard Donner,135,Alex McArthur,76081498,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory,Michael Potts,conspiracy|fbi|mk ultra|newsletter|taxi,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,1997,6.7
David Ayer,134,Logan Lerman,85707116,Action|Drama|War,Brad Pitt,Fury,Jim Parrack,battle|battlefield|brutality|combat|tank,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,2014,7.6
Ivan Reitman,98,Anne Heche,74329966,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights,Amy Sedaris,airplane|island|pilot|storm|thunderstorm,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,1998,5.7
Eric Brevig,80,Tom Cavanagh,100169068,Adventure|Animation|Comedy|Family,Justin Timberlake,Yogi Bear,Josh Robert Thompson,bear|mayor|park|sabotage|yogi bear,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,2010,4.6
Kelly Asbury,83,Charles Napier,73215310,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron,Zahn McClarnon,cavalry|escape|herd|stallion|wild stallion,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,2002,7
Frank Coraci,102,Leslie Bibb,80360866,Comedy|Family|Romance,Rosario Dawson,Zookeeper,Nicholas Turturro,champagne bottle|coca cola|jewelry box|red bull|zoo,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,2011,5.2
Stephen Hopkins,130,William Hurt,69102910,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space,June Lockhart,based on tv series|remake|robot|scientist|spaceship,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,1998,5.1
Jonathan Demme,129,Dorian Missick,65948711,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate,Jose Pablo Cantillo,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,2004,6.6
Henry Jaglom,117,Stephen Dillane,821997,Drama|Romance,Vanessa Redgrave,D姓j神 Vu,Michael Brandon,american|love|pin|ruby|stranger,http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1,1997,7
Genndy Tartakovsky,89,Adam Sandler,169692572,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2,Fran Drescher,california|dracula|hotel|transylvania|vampire,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,2015,6.7
James Algar,74,Penn Jillette,60507228,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000,Russi Taylor,abstract|ark|disney|fairy tale|piano,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,1999,7.3
Simon Wells,96,Alan Young,56684819,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine,Josh Stamberg,hunter|scientist|time machine|time travel|time travel romance,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,2002,5.9
Ron Underwood,114,Mika Boorem,50628009,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young,David Paymer,animal|california|gorilla|hunter|poacher,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,1998,5.6
Dominic Sena,99,Don Cheadle,69772969,Action|Crime|Thriller,Hugh Jackman,Swordfish,Sam Shepard,computer|secret agent|terrorism|told in flashback|wearing a sound wire,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,2001,6.5
Martin Campbell,129,Nick Chinlund,45356386,Action|Adventure|Western,Michael Emerson,The Legend of Zorro,Adrian Alonso,california|fight|hero|mask|zorro,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,2005,5.9
Vincent Ward,113,Annabella Sciorra,55350897,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come,Rosalind Chao,heaven|hell|soul|soul mate|suicide,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,1998,7
Steven Brill,90,Jon Lovitz,39442871,Comedy|Fantasy,Adam Sandler,Little Nicky,Michael McKean,angel|devil|flask|hell|the devil,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,2000,5.3
Terry Gilliam,118,Heath Ledger,37899638,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,The Brothers Grimm,Mackenzie Crook,creature|curse|exorcism|girl|village,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,2005,5.9
Tim Burton,106,Martin Short,37754208,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks!,Lukas Haas,alien|general|martian|president|weapon,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,1996,6.3
Lucile Hadzihalilovic,81,Roxane Duran,,Drama|Horror|Mystery|Sci-Fi,Nissim Renard,Evolution,Julie-Marie Parmentier,boy|giving birth|nurse|sea|ultrasonography,http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1,2015,6.4
Lee Tamahori,117,Harold Perrineau,27779888,Action|Adventure|Drama|Thriller,Anthony Hopkins,The Edge,Bart the Bear,bear|billionaire|crash|survival tactics|wilderness,http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1,1997,6.9
Jonathan Mostow,89,Devin Ratray,38542418,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates,Boris Kodjoe,android|fbi agent|future|murder|robot,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,2009,6.3
Roger Donaldson,145,Jon Foster,34566746,Drama|History|Thriller,Bruce Greenwood,Thirteen Days,Bruce Thomas,blockade|crisis|cuba|missile|president,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,2000,7.3
Rob Cohen,114,Viggo Mortensen,32885565,Action|Adventure|Drama|Thriller,Sylvester Stallone,Daylight,Amy Brenneman,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,1996,5.8
Barry Cook,87,Tiya Sircar,36073232,Adventure|Animation|Family,Charlie Rowe,Walking with Dinosaurs 3D,Madison Rothschild,brother|dinosaur|head butt|hero|orphan,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,2013,5.2
Roger Christian,119,Michael Byrne,21471685,Action|Adventure|Sci-Fi,Richard Tyson,Battlefield Earth,John Topor,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,2000,2.4
Joe Dante,91,Jenna Elfman,20950820,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes: Back in Action,Heather Locklear,diamond|duck|monkey|spy|stuntman,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,2003,5.7
Rob Marshall,118,Elio Germano,19673424,Drama|Musical|Romance,Fergie,Nine,Andrea Di Stefano,based on stage musical based on film|child abuse|film director|italian|mistress,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,2009,5.8
Richard Donner,116,Gerard Butler,19480739,Action|Adventure|Sci-Fi,Paul Walker,Timeline,Ethan Embry,castle|france|professor|student|time machine,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,2003,5.6
Kevin Costner,177,Brian Anthony Wilson,17593391,Action|Adventure|Drama|Sci-Fi,Olivia Williams,The Postman,Larenz Tate,drifter|escape|hope|postman|usa,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,1997,6
George Miller,97,Elizabeth Daily,18318000,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,Babe: Pig in the City,Glenne Headly,animal|farm|farmer|hotel|pig,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,1998,5.8
Breck Eisner,106,Joseph Gilgun,27356090,Action|Adventure|Fantasy,Vin Diesel,The Last Witch Hunter,Lotte Verbeek,box office flop|burned to death|magic|witch|witch hunter,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,2015,6
Antony Hoffman,106,Val Kilmer,17473245,Action|Sci-Fi|Thriller,Bob Neill,Red Planet,Tom Sizemore,astronaut|mars|robot|robot as menace|survival,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,2000,5.7
Luc Besson,94,Adam LeFevre,15131330,Adventure|Animation|Family|Fantasy,Mia Farrow,Arthur and the Invisibles,Penny Balfour,boy|debt|garden|princess|treasure,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,2006,6
Jacques Perrin,104,Jacques Perrin,19406406,Documentary|Drama,Pedro Armend錐riz Jr.,Oceans,Rie Miyazawa,damselfish|ocean habitat|ocean life|razorfish|spider crab,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,2009,7.8
Peter Hyams,102,Catherine McCormack,1891821,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder,Jemima Rooper,butterfly|hunter|time|time travel|wave,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,2005,4.2
Paul W.S. Anderson,105,Currie Graham,23219748,Action|Adventure|Drama|History|Romance,Sasha Roiz,Pompeii,Dylan Schombing,arena|lava bomb|mount vesuvius|pompeii|slave,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,2014,5.6
