director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
James Bobin,113,Alan Rickman,76846624,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass,Anne Hathaway,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,2016,6.4
Chris Miller,93,Eric Idle,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third,Rupert Everett,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,2007,6.1
Duncan Jones,123,Callum Rennie,46978995,Action|Adventure|Fantasy,Dominic Cooper,Warcraft,Ruth Negga,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,2016,7.3
Alan Taylor,126,Emilia Clarke,89732035,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys,Matt Smith,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,2015,6.6
Michael Apted,113,Shane Rangi,104383624,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader,Laura Brent,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,2010,6.3
Michael Bay,184,Jaime King,198539855,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor,Mako,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,2001,6.1
Michael Bay,144,Michael O'Neill,318759914,Action|Adventure|Sci-Fi,Zack Ward,Transformers,Kevin Dunn,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,2007,7.1
Oliver Stone,206,Angelina Jolie Pitt,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander,Brian Blessed,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,2004,5.5
David Yates,138,Daniel Radcliffe,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix,Fiona Shaw,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,2007,7.5
Mike Newell,157,Daniel Radcliffe,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire,Rupert Grint,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,2005,7.6
Peter Berg,102,Charlize Theron,227946274,Action|Drama,Will Smith,Hancock,Eddie Marsan,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,2008,6.4
Francis Lawrence,104,Alice Braga,256386216,Drama|Horror|Sci-Fi,Will Smith,I Am Legend,Willow Smith,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,2007,7.2
Tim Burton,115,Christopher Lee,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory,David Kelly,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,2005,6.7
Brad Bird,111,John Ratzenberger,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille,Brian Dennehy,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,2007,8
Christopher Nolan,128,Liam Neeson,205343774,Action|Adventure,Christian Bale,Batman Begins,Morgan Freeman,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2005,8.3
Eric Darnell,89,Jada Pinkett Smith,179982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa,Cedric the Entertainer,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,2008,6.7
Shawn Levy,105,Rami Malek,177243721,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian,Steve Coogan,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,2009,5.9
Gavin Hood,119,Ryan Reynolds,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,2009,6.7
Lana Wachowski,129,Collin Chou,139259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions,Nona Gaye,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2003,6.7
Chris Buck,102,Maurice LaMarche,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen,Livvy Stubenrauch,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,2013,7.6
Lana Wachowski,138,Daniel Bernhardt,281492479,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded,Helmut Bakaitis,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2003,7.2
Alan Taylor,112,Natalie Portman,206360018,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World,Anthony Hopkins,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,2013,7.1
George Miller,120,Charlize Theron,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road,Zo神 Kravitz,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,2015,8.1
Ron Howard,146,Ayelet Zurer,133375846,Mystery|Thriller,Tom Hanks,Angels & Demons,Armin Mueller-Stahl,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,2009,6.7
Kenneth Branagh,115,Natalie Portman,181015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor,Anthony Hopkins,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,2011,7
Byron Howard,96,Diedrich Bader,114053579,Adventure|Animation|Comedy|Drama|Family,Chlo神 Grace Moretz,Bolt,James Lipton,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,2008,6.9
Hoyt Yeatman,88,Piper Mackenzie Harris,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force,Niecy Nash,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,2009,5.1
Jonathan Liebesman,99,Edgar Ram神rez,83640426,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans,Lily James,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,2012,5.8
Tim Burton,113,Chlo神 Grace Moretz,79711678,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows,Christopher Lee,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,2012,6.2
Christopher McQuarrie,131,Jeremy Renner,195000874,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation,Sean Harris,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,2015,7.4
Joe Johnston,119,Simon Merrells,61937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman,Art Malik,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,2010,5.8
David Yates,110,Alexander Skarsg衰rd,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,Casper Crump,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,2016,6.6
Steve Hickner,91,Oprah Winfrey,126597121,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie,Rip Torn,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,2007,6.2
Jennifer Yuh Nelson,90,Gary Oldman,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2,Mike Bell,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,2011,7.3
M. Night Shyamalan,103,Noah Ringer,131564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender,Aasif Mandvi,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,2010,4.2
J.J. Abrams,124,Tom Cruise,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III,Eddie Marsan,arms dealer|fictional government agency|mission|rescue|vatican,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,2006,6.9
Roland Emmerich,131,Jake Weber,73103784,Action|Drama|Thriller,Channing Tatum,White House Down,Matt Craven,black u.s. president|president|secret service|tour|white house,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,2013,6.4
Simon Wells,88,Dan Fogler,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms,Tom Everett Scott,boy|martian|rescue|robot|sexism,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,2011,5.4
David Bowers,85,Kate Winslet,64459316,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away,David Suchet,boat|frog|rat|sewer|toad,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,2006,6.7
Joe Wright,111,Cara Delevingne,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,2015,5.8
Rob Minkoff,92,Zach Callison,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman,Karan Brar,dog|father son relationship|inventor|talking dog|time travel,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,2014,6.9
Wolfgang Petersen,196,Orlando Bloom,133228348,Adventure,Brad Pitt,Troy,Julian Glover,greek|mythology|prince|trojan|troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,2004,7.2
Eric Darnell,93,Martin Short,216366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted,Cedric the Entertainer,animal|circus|island name in title|lemur|penguin,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,2012,6.9
Lee Tamahori,133,Colin Salmon,160201106,Action|Adventure|Thriller,Toby Stephens,Die Another Day,Rick Yune,catfight|clinic|colonel|diamond|patricide,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,2002,6.1
Paul Feig,116,Kate McKinnon,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters,Zach Woods,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,2016,5.5
Michael Bay,153,Steve Buscemi,201573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon,Will Patton,asteroid|astronaut|bomb|meteorite|outer space,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,1998,6.6
Barry Sonnenfeld,88,Rosario Dawson,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II,Rip Torn,alien|lingerie|lingerie model|m.i.b.|pug,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,2002,6.1
Robert Zemeckis,115,Anthony Hopkins,82161969,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf,Sebastian Roch姓,creature|demon|king|reward|warrior,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,2007,6.3
Alessandro Carloni,95,Angelina Jolie Pitt,143523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3,Wayne Knight,china|kung fu|panda|pig|village,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,2016,7.2
Brad Bird,133,Jeremy Renner,209364921,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol,Michael Nyqvist,dubai|kremlin|race against time|russian|terrorist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,2011,7.4
Peter Ramsey,97,Kamil McFadden,103400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians,Khamani Griffin,belief|box office hit|children|new york city|tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,2012,7.3
Dean Parisot,90,Richard Burgi,110332737,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane,David Herman,animal abuse|ceo|heist|suburb|unemployment,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,2005,6.1
Edward Zwick,154,Tony Goldwyn,111110575,Action|Drama|History|War,Tom Cruise,The Last Samurai,Chad Lindberg,captain|emperor|honor|japan|samurai,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,2003,7.7
Ridley Scott,150,Mar神a Valverde,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings,Ben Mendelsohn,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,2014,6.1
J.J. Abrams,127,Leonard Nimoy,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,Bruce Greenwood,box office hit|future|lifted by the throat|star trek|vulcan,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,2009,8
Sam Raimi,121,James Franco,403706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man,Kirsten Dunst,evil|goblin|spider|spider man|superhero,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,2002,7.3
Dean DeBlois,102,Djimon Hounsou,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2,America Ferrera,dragon|father son relationship|husband wife relationship|mother son relationship|viking,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,2014,7.9
Alex Proyas,126,Elodie Yung,31141074,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt,Bryan Brown,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,2016,5.5
Rob Cohen,121,Joe Morton,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth,Richard Roxburgh,artificial intelligence|box office flop|fighter jet|navy|pilot,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,2005,5
Zack Snyder,215,Billy Crudup,107503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen,Stephen McHattie,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,2009,7.7
Richard Donner,127,Rene Russo,129734803,Action|Crime|Thriller,Jet Li,Lethal Weapon 4,Darlene Love,kung fu|lapd|martial arts|private investigator|triad,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,1998,6.6
Ang Lee,138,Regi Davis,132122995,Action|Sci-Fi,Kevin Rankin,Hulk,Celia Weston,1980s|c 130 hercules|monster|panzer|san francisco california,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,2003,5.7
Jon M. Chu,122,Dwayne Johnson,122512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation,Elodie Yung,general|gi joe|martial arts|ninja|president,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,2013,5.8
Breck Eisner,124,Rainn Wilson,68642452,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara,Delroy Lindo,beach|civil war|desert|dictator|ship,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,2005,6
Hironobu Sakaguchi,106,Ming-Na Wen,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within,Jean Simmons,general|military|scientist|soldier|year 2065,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,2001,6.4
Joe Johnston,124,Dominic Cooper,176636816,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger,Hayley Atwell,arctic|captain america|scientist|tesseract|war bond,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,2011,6.9
Michael Apted,128,Maria Grazia Cucinotta,126930660,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough,Desmond Llewelyn,british|oil|scientist|terrorist|tycoon,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,1999,6.4
Peter Weir,138,Lee Ingleby,93926386,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World,David Threlfall,1800s|napoleonic wars|pursuit|royal navy|ship,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,2003,7.4
Bill Condon,115,Kristen Stewart,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,Taylor Lautner,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,2012,5.5
George Miller,100,Brad Pitt,63992328,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2,Common,3d|antarctica|krill|penguin|sequel,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,2011,5.9
Louis Leterrier,135,Peter Mensah,134518390,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk,William Hurt,antidote|cure|hulk|marvel cinematic universe|opening action scene,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,2008,6.8
Steven Spielberg,117,Penelope Wilton,52792307,Adventure|Family|Fantasy,Mark Rylance,The BFG,Rafe Spall,cannibal|evil brother|giant|london england|queen,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,2016,6.8
Alejandro G. I棲錐rritu,156,Tom Hardy,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant,Lukas Haas,bear attack|cauterizing a wound|native american|revenge|survival,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,2015,8.1
David Soren,96,Snoop Dogg,83024900,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo,Ben Schwartz,accident|freak accident|race|snail|underdog,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,2013,6.5
Gore Verbinski,107,Ray Winstone,123207194,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango,Stephen Root,chameleon|lizard|sheriff|water|western town,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,2011,7.2
Eric Darnell,92,Annet Mahendru,83348920,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar,Andy Richter,little girl|park|spy|statue of liberty|television van,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,2014,6.7
Paul Greengrass,115,Edgar Ram神rez,227137090,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum,Albert Finney,action hero|cia|dark past|flashback|memory,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,2007,8.1
Mark Osborne,92,Wayne Knight,215395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda,Dan Fogler,kung fu|kung fu master|master|panda|snow leopard,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,2008,7.6
Peyton Reed,117,Hayley Atwell,180191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man,T.I.,ant|chinatown san francisco|heist|sabotage|vault,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,2015,7.4
Francis Lawrence,146,Josh Hutcherson,424645577,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire,Sandra Ellis Lafferty,president|snow|television|tour|uprising,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,2013,7.6
Bill Condon,115,Kristen Stewart,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,Taylor Lautner,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,2012,5.5
Tim Johnson,94,Matt Jones,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home,April Winchell,alien friendship|alien invasion|australia|flying car|mother daughter relationship,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,2015,6.7
Steven Spielberg,116,Lisa Ann Walter,234277056,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds,Rick Gonzalez,alien|fight|storm|survival|tripod,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,2005,6.5
Michael Bay,147,Henry Rollins,138396624,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II,Jordi Moll神,cuba|dea|drugs|money|undercover,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,2003,6.6
Chris Miller,90,Constance Marie,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots,Amy Sedaris,betrayal|egg|friend|goose|hero,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,2011,6.7
Phillip Noyce,101,Andre Braugher,118311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt,August Diehl,cia|on the run|russian|russian spy|strong female lead,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,2010,6.4
Darren Aronofsky,138,Emma Watson,101160529,Action|Adventure|Drama,Anthony Hopkins,Noah,Logan Lerman,ark|flood|noah's ark|water|wrath of god,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,2014,5.8
Steven Spielberg,107,Mackenzie Crook,77564037,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin,Tony Curran,captain|morocco|ship|tintin|treasure,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,2011,7.4
